ID;GISTLINE_ID;YEAR_SEASON_ID;DAY_TYPE_ID;VERSION;ACTIVE;OBS;NETWORK_ID;PRECEDING_ID;OPEN;LAST_OPEN_DATETIME;LAST_OPEN_USERNAME;IS_OPEN;MIGRATION_OBS;PRECEDING_PLANNING_SCHEDULE_ID
10611703;102;1;3;4210_24-12;Y;Numeracão sobre DeF, ou seja, diferente de Sab;1;;N;22.12.19 12:16:07,000000000;CATeixeira;N;;
10553083;1000044;1;3;4310;N;4310 passa a 4310_11a02, sendo esta "_03a10" com +1EL 9h30-12h a partir de 06-06-2018
Passa a ser "Todo o Ano" a partir de 01-11-2018;1;;N;19.07.31 14:02:20,000000000;SAlmeida;N;;
10613243;101;1;1;4120_(+ch71,72_Obras);N;;1;;N;23.01.24 14:22:02,000000000;mmatos;N;;
10611723;1000081;1;3;711c202_24-12;Y;;1;;N;22.12.02 09:54:29,000000000;pgameiro;N;;
10553224;52;1000026;3;Carnaval+13-06;Y;para:
producão das molduras
exportacão para SAEIP;1;;N;22.06.21 09:10:50,000000000;sluis;N;;
10571783;1000082;1;2;755c208_24-12;Y;;1;;N;21.12.16 08:14:29,000000000;CATeixeira;N;;
10553183;96;1;2;4220;Y;;1;;N;22.05.18 12:11:34,000000000;sluis;N;;
10571823;72;1;2;4220_24-12;Y;;1;;N;21.12.15 22:17:24,000000000;mmatos;N;;
10611863;116;1;3;4220_24-12;Y;;1;;N;22.12.14 10:15:35,000000000;sluis;N;;
10572643;4000563;1;1;4120;N;;1;;N;21.03.26 13:20:42,000000000;CATeixeira;N;;
10575343;98;1;2;4220_COVID19 (em DU);N;+seguidos, passando a viagem às 18:10 da Serafina da chapa 02 para a chapa 03, a 19-09-2016
+seguidos a 17-09-2018
SEM PARAGEM NO RITZ;1;;N;20.05.06 14:32:27,000000000;mmatos;N;;
10577063;226;1;2;8120_COVID19 (DU);N;;1;;N;20.05.06 15:11:18,000000000;mmatos;N;;
10612083;7;1000025;3;8320_24-12;Y;;1;;N;22.12.19 09:30:43,000000000;sluis;N;;
10612123;141;1;3;4320_24-12;Y;+seguidos a 01-11-2015;1;;N;22.12.21 14:33:18,000000000;CATeixeira;N;;
10612163;53;1;3;4210_24-12;Y;Numeracão sobre DeF, ou seja, diferente de Sab;1;;N;22.12.19 09:22:17,000000000;sluis;N;;
10613143;128;1;2;______ch71_FS;Y;;1;;N;23.01.24 14:28:42,000000000;pgameiro;N;;
10613863;43;1;1;1110_Teresa_1;N;+seguidos com SR corrigidas a 17-09-2018;1;;N;23.02.14 15:40:15,000000000;estagiariocarris;N;;
10613923;173;1;3;______ch81e82_InterrupLAzulML;N;Interrupcão Linha Azul entre Sete Rios e Carnide, inclusive, 2023-02-05(Dom);1;;N;23.02.01 14:40:49,000000000;pgameiro;N;;
10613943;156;1;3;______ch81a83_InterrupLAzulML;N;Interrupcão Linha Azul entre Sete Rios e Carnide, inclusive, 2023-02-05(Dom);1;;N;23.02.01 15:08:00,000000000;pgameiro;N;;
10559603;1000044;1;2;4210_24-12;N;;1;;N;20.12.17 10:18:17,000000000;CATeixeira;N;;
10529803;1000010;2;1;2150_CSanto+tpSR;N;2016-08-22 a 2016-10-__;1;;N;22.12.17 12:30:39,000000000;MMatos;N;;
10587303;162;1;1;______ch71_TA;Y;DUVA antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUA a 26-07-2014 (passa a ser so DUV);1;;N;23.02.02 11:43:19,000000000;sluis;N;;
10558683;72;1;3;4320_25-12_SAE-ch;Y;+seguidos, para 04-03-2018.;1;;N;22.12.15 12:12:29,000000000;sluis;N;;
10560543;100;2;1;7121;N;;1;;N;22.09.05 09:47:28,000000000;mmatos;N;;
10601583;120;1;2;4210_24-12(+ch71);N;+seguidos com correcão de saídas e recolhas a 04-03-2018.;1;;N;22.11.30 12:02:53,000000000;mmatos;N;;
10575803;41;1;2;4221_COVID19 (em DU);N;+seguidos a 10-03-2018 (04-03-2018).;1;;N;20.04.16 11:20:19,000000000;pgameiro;N;;
10534703;54;1;1;MG_1130;N;+seguidos com S/R corrigidas, para 04-03-2018.;1;;N;18.02.23 11:07:32,000000000;PGameiro;N;;
10531203;162;1;3;4340_25-12;Y;+seguidos a 19-09-2016;1;;N;22.12.15 09:01:15,000000000;sluis;N;;
10596704;4000523;1;2;PT_4521;Y;;1;;N;21.07.26 08:48:44,000000000;CATeixeira;N;;
10593963;4000824;1;3;4510;N;;1;;N;22.04.01 11:08:04,000000000;sluis;N;;
10596703;4000523;1;1;PT_4121;Y;;1;;N;22.07.05 17:23:57,000000000;mmatos;N;;
10601683;70;5;1;6121_(+ch61);N;;1;;N;22.07.27 11:58:55,000000000;mmatos;N;;
10602703;1000121;1;2;4610_MudaH_Out;N;;1;;N;22.10.03 16:42:34,000000000;pgameiro;N;;
10608189;1000127;2;1;______ch80a89_SuperB/R;N;Super Bock Super Rock 2022-07-14,15,16;1;;N;22.07.13 11:59:10,000000000;mmatos;N;;
10582243;150;1;1;______ch99_TA,98_IFV;Y;;1;;N;22.10.28 18:34:07,000000000;MMatos;N;;
10531863;25;1;2;4210_31-12;N;;1;;N;16.12.12 16:15:36,000000000;MMatos;N;;
10604323;1000044;1;1;4121_semCh40s_(+ch65a69,71a75);N;4130 passa a 4130_11a02, sendo esta "_03a10" com +1EL 9h30-14h/16-19h a partir de 06-06-2018
4120 passa a 4121 com +tempo para AC (chapas 41 a 43) a partir de 21-01-2019;1;;N;22.07.25 14:26:07,000000000;mmatos;N;;
10578903;42;1;3;4210;N;renumerada para +seguidos a 17-09-2018;1;;N;19.11.29 16:50:59,000000000;PGameiro;N;;
10561123;1000083;5;1;A;Y;;1;;N;23.01.31 10:02:43,000000000;pgameiro;N;;
10532723;120;1;3;4310_24-12;Y;;1;;N;22.12.14 20:00:59,000000000;MMatos;N;;
10604644;70;5;1;______ch81a89_PM_GreveML;N;Greve ML 2021-05-25 + 2022-04-14;1;;N;22.06.24 12:59:26,000000000;mmatos;N;;
10605003;284;1;2;4211;N;ch 03 parte da Sul Sueste 3 minutos antes (6:47->6:44) a partir de 24-07-2021
AC eletricos - autonomia max 180km (passa a 153 em 2022-05-07, v.4212);1;;N;22.11.28 11:02:50,000000000;mmatos;N;;
10532883;1000082;1;3;735c717_24-12;Y;;1;;N;22.12.20 09:35:23,000000000;CATeixeira;N;;
10606223;1000121;1;3;______ch80a84_Marchas;N;Marchas 2022-06-12 para 13;1;;N;22.06.08 18:46:55,000000000;mmatos;N;;
10561543;70;1;2;4220_SAE-ch;N;+seguidos com saídas e recolhas corrigidas a 04-03-2018.;1;;N;21.11.11 16:36:03,000000000;mmatos;N;;
10606383;226;1;3;______ch80a84_Marchas;N;Marchas 2022-06-12 para 13;1;;N;22.06.08 17:27:12,000000000;mmatos;N;;
10606403;70;1;3;______ch80a84_Marchas;N;Marchas 2022-06-12 para 13;1;;N;22.06.24 13:07:00,000000000;mmatos;N;;
10535384;386;1;1;5120;Y;+seguidos, a 17-09-2017.;1;;N;22.06.03 14:18:01,000000000;sluis;N;;
10562303;1000008;1;1;3150 (Belem_EL + PalAjuda_AC)_(+ch71)_Formacão;N;+ch41 assegurada pela Pontinha, a partir de 05-06-2018 (Obras Palacio Ajuda);1;;N;21.03.08 10:38:25,000000000;pgameiro;N;;
10562443;4000122;1;1;726+729 _1121+5110;N;;1;;N;22.09.07 08:11:16,000000000;mmatos;N;;
10563743;135;1;1;1110;Y;;1;;N;23.01.23 10:57:59,000000000;sluis;N;;
10606423;226;1;3;4320_(+ch80a84);N;;1;;N;22.06.08 18:41:35,000000000;mmatos;N;;
10548723;120;2;1;2120;Y;;1;;N;22.12.14 11:16:39,000000000;CATeixeira;N;;
10606523;4000125;1;2;2022_RIR;N;chs 51a80 (30AC) 24-29h;1;;N;22.06.15 14:12:49,000000000;mmatos;N;;
10552243;4000343;1;1;4110_(+ch71a73);N;x31 a 33 copia da x02 a partir de 17-05-2018;1;;N;22.07.26 08:33:16,000000000;mmatos;N;;
10537343;98;1;2;4220;Y;+seguidos, passando a viagem às 18:10 da Serafina da chapa 02 para a chapa 03, a 19-09-2016
+seguidos a 17-09-2018;1;;N;23.02.10 14:25:33,000000000;mmatos;N;;
10610283;4000463;1;1;4610;Y;;1;;N;22.11.08 14:27:25,000000000;sluis;N;;
10540423;1000024;1;1;4110_(+ch71);N;+ Chapa 71 (=02 s/ chamadas) de reforco (8-21h) desde 05-08-2017;1;;N;21.03.08 10:36:06,000000000;pgameiro;N;;
10610643;126;1000026;3;4320_(+ch61,62)_WEB SUMMIT;N;;1;;N;22.10.27 18:37:10,000000000;MMatos;N;;
10541783;114;1;1;CR_4110;N;com renumeracão e S/R corrigidas, para 04-03-2018.;1;;N;21.11.03 12:37:05,000000000;SAlmeida;N;;
10576003;226;1;2;8120_COVID19 (DU)_SAE-ch_Formacão;N;DUV passa a DUVA a 12-02-2018;1;;N;20.04.29 10:27:32,000000000;SAlmeida;N;;
10565643;7;1000025;3;8320;Y;;1;;N;22.03.29 14:37:40,000000000;sluis;N;;
10544083;72;1;3;4320;Y; +seguidos, para 04-03-2018.;1;;N;18.02.12 17:21:56,000000000;SAlmeida;N;;
10544443;148;2;1;7120;N;;1;;N;22.04.18 12:00:33,000000000;sluis;N;;
10545203;1000024;1;2;4510_24-12;Y;+ Chapa 31 (=DU) de reforco desde 05-08-2017;1;;N;20.12.18 16:20:22,000000000;CATeixeira;N;;
10545623;1000081;1;2;750+776_SAE-ch;N;+ seguidos, alteracão das horas de passagem da viagem das 12:00 e das 12:15 da EOriente, a 17-09-2017?;1;;N;20.12.06 15:58:28,000000000;mmatos;N;;
10545863;1000081;2;1;750+776_V;Y;escala revista para +seguidos, a 14-02-2018 (07-01-2018);1;;N;21.08.26 11:11:38,000000000;mmatos;N;;
10566664;147;1;1;5110;Y;;1;;N;22.04.12 15:31:39,000000000;mmatos;N;;
10546343;102;1000025;1;2120;Y;Sem variante 3 a 14-06-2017.
+seguidos a 12-02-2018 (07-01-2018).;1;;N;22.05.16 10:49:41,000000000;sluis;N;;
10546403;128;1;2;4210_SAE-ch;N;;1;;N;18.02.15 08:53:59,000000000;MMatos;N;;
10570223;150;1;3;4320_25-12;Y;;1;;N;22.12.13 11:14:42,000000000;sluis;N;;
10551123;4000343;1;3;4310;Y;;1;;N;21.12.16 14:40:33,000000000;JLeitao;N;;
10570303;42;1;3;4310_25-12;Y;renumerada para +seguidos a 17-09-2018;1;;N;22.12.15 14:35:57,000000000;sluis;N;;
10570663;72;1;3;4320_25-12;Y;;1;;N;19.12.02 08:56:39,000000000;MMatos;N;;
10552245;4000343;1;3;4310_(+ch71a73);N;x31 a 33 copia da x02 a partir de 17-05-2018;1;;N;22.07.26 08:34:56,000000000;mmatos;N;;
10570903;7;1;2;2121_24-12;Y;;1;;N;19.12.17 10:40:13,000000000;CATeixeira;N;;
10579683;1000081;1000025;1;MF81;Y;escala revista para +seguidos, a 14-02-2018 (07-01-2018);1;;N;22.09.16 19:06:07,000000000;mmatos;N;;
10579703;1000081;1000025;1;MF82;Y;;1;;N;22.09.16 19:03:43,000000000;mmatos;N;;
10579723;1000081;1000025;1;MF83;Y;;1;;N;22.09.16 19:07:19,000000000;mmatos;N;;
10579743;1000081;1000025;1;FR;Y;;1;;N;22.09.16 19:09:11,000000000;mmatos;N;;
10581563;1000044;1;2;______ch40's;N;;1;;N;21.05.26 12:50:14,000000000;mmatos;N;;
10583423;113;1;2;4210;N;;1;;N;22.05.19 10:59:44,000000000;sluis;N;;
10613443;132;1;1;3110_(+ch61,99a97,95,71,72);N;;1;;N;23.02.10 14:16:21,000000000;mmatos;N;;
10613683;1000126;1;3;4510;N;;1;;N;23.01.29 08:23:20,000000000;MMatos;N;;
10587203;44;1;1;______ch71_TA;Y;;1;;N;23.02.02 11:37:10,000000000;sluis;N;;
10559203;110;1000025;3;8120_24-12_SAE-ch;N;DUA sem chapas HP a funcionar com servico de Feriado no dia 24-12-2018 (2ª.feira);1;;N;21.08.27 18:36:59,000000000;mmatos;N;;
10587943;120;1;1;1110_v0;N;;1;;N;21.03.22 08:48:57,000000000;mmatos;N;;
10564463;4;1000025;1;MG_8110;N;;1;;N;19.10.28 12:22:58,000000000;PGameiro;N;;
10559003;344;1;3;4320_24-12_SAE-ch;N;Alteracão terminal noturno cais do sodre -> Palacio Ajuda, com +1 carro noturno a 02-11-2018;1;;N;22.12.15 09:29:24,000000000;sluis;N;;
10559263;134;1;3;3310_24-12_SAE-ch;N;+seguidos a 17-09-2018;1;;N;22.12.14 15:11:27,000000000;mmatos;N;;
10560983;1000083;1;1;A;Y;;1;;N;23.01.31 09:59:11,000000000;pgameiro;N;;
10588023;4000483;1;1;4620_DU;Y;;1;;N;22.10.12 16:23:53,000000000;pgameiro;N;;
10597183;70;2;1;7130;Y;;1;;N;22.04.05 14:46:23,000000000;sluis;N;;
10531223;99;1;3;4310_25-12;Y;+seguidos a 19-09-2016;1;;N;22.12.13 10:27:53,000000000;sluis;N;;
10530743;4000121;1;1;4110_Carristur;N;;1;;N;17.06.08 10:32:59,000000000;SAlmeida;N;;
10530783;1000010;1;1;1150_CSodre;N;21 a 25-11-2016;1;;N;16.11.15 16:27:08,000000000;PGameiro;N;;
10575443;109;1;2;TPaco=SSueste_4220_COVID19;N;20h45 passa a 20h50 no ADamaia;1;;N;20.04.23 13:56:55,000000000;SAlmeida;N;;
10531563;109;1;3;TPaco=SSueste_4310_24-12   ___A REVER com 202x04?;N;4320 com +seguidos => revisão de horario a 01-11-2015;1;;N;18.12.11 09:05:03,000000000;MMatos;N;;
10532223;101;1;3;CQuebrada_4320_24-12;N;;1;;N;20.11.06 15:53:21,000000000;SAlmeida;N;;
10561663;1000082;1;3;736+794;Y;;1;;N;21.11.15 16:54:48,000000000;SAlmeida;N;;
10594284;284;5;1;6113;Y;+seguidos com SR corrigidas a 17-09-2018
AC eletricos - autonomia max 180km (passa a 150 em 2022-06-20, v.6112)
SSueste 5:42->5:35 com CSodre 5:45, CSodre 6:00 faz +5:50 SSueste a 02-12-2022;1;;N;22.12.14 14:16:30,000000000;sluis;N;;
10588903;4000423;1;1;4610;N;;1;;N;21.05.17 12:31:26,000000000;sluis;N;;
10604563;4000943;1;2;2022_51,52+61a74;N;so 09-04-2022 (61=62=67=68; 63=64=69=70; 65=66=71=72; 73=51,74=52);1;;N;22.04.07 15:22:02,000000000;pgameiro;N;;
10532443;99;1;3;4310_24-12;Y;+seguidos a 19-09-2016;1;;N;22.12.14 10:18:17,000000000;sluis;N;;
10532483;162;1;3;4340_24-12;Y;+seguidos a 19-09-2016;1;;N;22.12.15 08:46:54,000000000;sluis;N;;
10604583;4000943;1;3;2022_61a74;N;so 09-04-2022 (61=62=67=68; 63=64=69=70; 65=66=71=72);1;;N;22.04.06 19:40:59,000000000;mmatos;N;;
10600223;132;1;2;Sab_em_DU_24-12;Y;;1;;N;21.12.09 08:11:18,000000000;mmatos;N;;
10594383;129;2;1;______63_V(ch61e62=DUI);N;ch41,42 criadas em 2018-11
+ch43a48_2019-05, alteradas a 2019-05-06 e eliminadas em 2019?;1;;N;22.07.01 17:18:07,000000000;mmatos;N;;
10532763;41;1;3;4321_24-12(sem ch6dividida) _REVER;N;4320 com + seguidos => às 20h30 passou a recolher a chapa 02 e não a 03 a 01-11-2015
chapa 04 (06) devia estar dividida (autonomia);1;;N;18.12.14 17:53:49,000000000;MMatos;N;;
10533123;1000011;1;2;4220_11a02_31-12;N;;1;;N;16.12.29 15:53:41,000000000;MMatos;N;;
10532963;72;1;3;4320_24-12;Y;;1;;N;22.12.16 08:04:53,000000000;mmatos;N;;
10596643;4;1;1;5120_(+ch71);N;;1;;N;21.11.15 14:10:06,000000000;SAlmeida;N;;
10539943;4;1;1;MG_5110;N;renumerada consoante reestruturacão de 04-03-2018.;1;;N;19.05.30 15:20:34,000000000;JLeitao;N;;
10568803;324;1;3;4520;N;renumerada para +seguidos a 17-09-2018;1;;N;19.12.03 10:38:27,000000000;sluis;N;;
10534763;112;1;2;4220;N;+seguidos a 10-03-2018. (04-03-2018);1;;N;22.03.31 14:26:25,000000000;sluis;N;;
10604785;112;1;1;1111_(+ch81a83)_GREVE METRO;N;;1;;N;22.04.20 14:25:44,000000000;mmatos;N;;
10605123;141;1000025;1;8121;N;Altera 6:10 SSueste para 6:17 => ajuste de viagens ate as 10h Amoreiras e 6h-7h30 PVelho/Portela + troca recolha ch06->05 para acabar com Extra;1;;N;22.08.11 19:31:48,000000000;mmatos;N;;
10600863;4000843;1;3;4510_25-12;Y;;1;;N;22.12.02 12:02:45,000000000;pgameiro;N;;
10572764;4000563;1;3;4520;N;;1;;N;20.01.16 16:20:56,000000000;SAlmeida;N;;
10605283;4000923;1;2;71a75;N;;1;;N;22.06.03 12:35:12,000000000;mmatos;N;;
10542463;122;1;3;4310;Y;;1;;N;23.01.25 12:38:17,000000000;mmatos;N;;
10605923;129;1;2;______ch81a85_GunsRoses;N;Guns N' Roses 2022-06-04;1;;N;22.07.01 17:17:14,000000000;mmatos;N;;
10544883;148;1;3;4320_24-12;Y;;1;;N;22.12.16 14:58:27,000000000;mmatos;N;;
10577023;130;1;2;_COVID19 (DU);N;;1;;N;20.04.29 14:02:51,000000000;SAlmeida;N;;
10551843;1000083;1;1;773c702,731e797;Y;+seguidos com SR corrigidas a 17-09-2018;1;;N;23.01.31 09:20:05,000000000;pgameiro;N;;
10578983;162;1000025;1;8120;Y;;1;;N;22.04.08 14:33:18,000000000;sluis;N;;
10605763;126;1;1;1120_(+ch71,72);N;;1;;N;22.10.24 19:16:02,000000000;MMatos;N;;
10597743;4000163;1;2;4211_ate 24h;Y;;1;;N;22.10.19 15:43:22,000000000;pgameiro;N;;
10545023;1000127;1;3;4510_25-12;Y;;1;;N;21.12.17 12:06:18,000000000;CATeixeira;N;;
10600503;4000763;1;2;4510_24-12;Y;;1;;N;21.12.13 13:47:13,000000000;SAlmeida;N;;
10598404;126;1;1;1110_(+ch61a64)_WEB SUMMIT;N;;1;;N;22.10.28 09:54:46,000000000;MMatos;N;;
10599164;114;1;1;4110_SAE-ch;N;;1;;N;21.11.10 13:14:21,000000000;pgameiro;N;;
10607503;1000120;1;1;______ch81a85_ALIVE;N;Nos Alive 2022-07-06 a 09;1;;N;22.07.01 08:47:16,000000000;mmatos;N;;
10543725;1000082;1;1;735c717e736;Y;+seguidos com S/R corrigidas, para 04-03-2018.;1;;N;21.11.05 10:12:06,000000000;pgameiro;N;;
10598983;25;1000025;1;8120;Y;;1;;N;22.10.28 14:18:50,000000000;pgameiro;N;;
10600543;4000703;1;3;4610_25-12;Y;;1;;N;22.11.23 16:00:28,000000000;pgameiro;N;;
10545323;148;1;3;4320_25-12_SAE-ch;Y;;1;;N;22.12.09 09:07:28,000000000;sluis;N;;
10607643;4000385;1;2;2022 (30ch_0h-5h);N;;1;;N;22.07.01 15:20:23,000000000;mmatos;N;;
10580443;1000139;1000025;1;28Ec15E;N;;1;;N;20.08.12 12:25:05,000000000;mmatos;N;;
10546943;1000081;1000026;3;750+776;Y;;1;;N;22.07.26 14:53:39,000000000;mmatos;N;;
10546723;226;2;1;7120_V;N;+seguidos e DUV passa a DUVA a 12-02-2018;1;;N;18.11.15 10:13:55,000000000;PGameiro;N;;
10547283;123;2;1;7120;N;;1;;N;20.03.17 18:42:52,000000000;MMatos;N;;
10580483;102;1000026;3;4210;Y;+seguidos a 19-09-2016;1;;N;20.07.03 13:59:50,000000000;paulor;N;;
10551883;173;1;1;1110_SAE-ch;N;DUIF antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUFV a 26-07-2014 (passa a ser so DUI)
+seguidos a 17-09-2018;1;;N;18.09.18 11:18:02,000000000;SAlmeida;N;;
10551983;44;1;3;4320;N;menos seguidos mas sem fracão a 19-09-2016
+seguidos a 17-09-2018;1;;N;23.02.14 16:34:10,000000000;CATeixeira;N;;
10607663;4000385;1;3;2022 (30ch_0h-5h);N;;1;;N;22.07.01 15:21:43,000000000;mmatos;N;;
10600603;4000423;1;3;4620_25-12;Y;;1;;N;22.11.23 16:17:54,000000000;pgameiro;N;;
10600623;4000423;1;2;4620_24-12;Y;;1;;N;21.12.09 16:06:07,000000000;CATeixeira;N;;
10600883;4000303;1;2;4510_24-12;Y;;1;;N;21.12.10 15:51:19,000000000;CATeixeira;N;;
10601663;141;1000025;2;8120_24-12;Y;+seguidos com correcão S/R a 30-07-2018.;1;;N;21.12.21 13:10:45,000000000;CATeixeira;N;;
10601703;141;1;3;4320_25-12;Y;+seguidos a 01-11-2015;1;;N;22.12.15 12:07:01,000000000;sluis;N;;
10601925;1000082;1;3;736c206_25-12;Y;;1;;N;21.12.16 15:46:22,000000000;CATeixeira;N;;
10571323;132;1;2;4210_24-12_ReverNumerPara=DeF?;Y;;1;;N;21.03.18 09:15:51,000000000;SAlmeida;N;;
10564143;97;1;2;4220;Y;;1;;N;22.05.13 14:06:54,000000000;sluis;N;;
10528603;1000010;2;1;2150_CSanto;Y;2016-08-22 a 2016-10-__;1;;N;23.01.03 16:01:22,000000000;sluis;N;;
10587883;120;2;1;2110;N;;1;;N;22.06.06 11:28:37,000000000;sluis;N;;
10564283;4000263;1;2;4510;Y;;1;;N;22.11.21 11:03:33,000000000;mmatos;N;;
10596123;1000279;5;1;6120_(+ch71);N;;1;;N;21.09.13 18:15:34,000000000;mmatos;N;;
10581423;1000139;2;2;12E+15E;N;;1;;N;21.04.12 16:12:15,000000000;CATeixeira;N;;
10609763;132;1000025;1;7110;N;IFE passa a IFV a 22-04-2019;1;;N;22.09.23 14:58:10,000000000;sluis;N;;
10548983;141;1000025;1;8120;N;+seguidos com correcão S/R a 30-07-2018.;1;;N;22.04.29 10:42:10,000000000;mmatos;N;;
10588723;4000583;1;3;4620;N;;1;;N;21.08.25 10:03:10,000000000;mmatos;N;;
10591363;90;5;1;1110_(+ch71);N;;1;;N;21.08.12 17:48:40,000000000;pgameiro;N;;
10531423;1000083;1;3;773c702_25-12;Y;;1;;N;20.05.04 18:39:52,000000000;mmatos;N;;
10531463;1000082;1;3;759c208_25-12;Y;;1;;N;21.12.16 09:00:12,000000000;CATeixeira;N;;
10603384;4000323;1;2;4610_11a04_COVID19 (1 cabine_interv14_ate22h)_(+ch61_11h-18h);N;;1;;N;22.02.25 12:22:18,000000000;SAlmeida;N;;
10572663;4000563;1;2;4520;N;;1;;N;21.03.26 14:45:37,000000000;CATeixeira;N;;
10611143;4000443;1;3;4610_25-12;Y;;1;;N;22.12.02 16:08:58,000000000;pgameiro;N;;
10603383;4000323;1;1;4610_11a04_COVID19 (1 cabine_interv14_ate22h)_(+ch61_11h-18h);N;;1;;N;22.02.25 12:18:23,000000000;SAlmeida;N;;
10611803;1000082;1000026;3;717c206e207_24-12;Y;;1;;N;22.12.06 15:58:47,000000000;pgameiro;N;;
10596143;1000279;2;1;7120_(+ch71);N;;1;;N;00.01.01 00:00:00,000000000;;N;;
10532243;129;1000026;3;4820_24-12;Y;;1;;N;22.12.15 09:08:21,000000000;sluis;N;;
10532303;98;1;3;4310_24-12;Y;+seguidos, passando a viagem às 18:10 da Serafina da chapa 01 para a chapa 02, a 19-09-2016;1;;N;22.12.06 11:10:27,000000000;sluis;N;;
10567424;4000483;1;3;4610 (sem 797)_SAE-ch;N;;1;;N;19.09.20 12:22:29,000000000;SAlmeida;N;;
10611963;130;1;3;4310_24-12;Y;+seguidos a 17-09-2017?
+0:20/0:30 Est.Campolide/Sto.Amaro 2019-07-07;1;;N;22.12.16 09:48:53,000000000;CATeixeira;N;;
10532623;90;1;3;4320_24-12;Y;;1;;N;22.12.06 15:07:55,000000000;sluis;N;;
10611403;4000143;1;1;4120_11a02;Y;;1;;N;22.11.29 09:33:10,000000000;sluis;N;;
10583823;42;1;2;4210_24-12;Y;renumerada para +seguidos a 17-09-2018;1;;N;20.12.15 16:07:44,000000000;SAlmeida;N;;
10568983;4000523;1;2;4510;N;Alteracão do tempo de saída de 15 para 20 min a 31-08-2019.;1;;N;19.12.20 13:41:55,000000000;CATeixeira;N;;
10532923;1000082;1;3;783c210_24-12;Y;;1;;N;22.12.21 14:35:59,000000000;CATeixeira;N;;
10568883;4000643;1;1;4610_So dia 06-11-2019;N;;1;;N;19.10.22 10:13:20,000000000;SAlmeida;N;;
10608163;50;2;1;______ch80e81_SuperB/R;N;Super Bock Super Rock 14,15,16-07-2022;1;;N;22.07.13 11:19:43,000000000;mmatos;N;;
10612103;164;1;3;4210_24-12;N;;1;;N;22.12.15 11:45:33,000000000;sluis;N;;
10583463;150;1;1;4110_IFV;N;;1;;N;22.04.26 11:34:21,000000000;mmatos;N;;
10533183;1000126;1;3;4510_24-12;Y;Observacoes do Horario Original:

;1;;N;23.01.29 08:21:41,000000000;MMatos;N;;
10533184;1000125;1;3;4610_semFC717_24-12;Y;Observacoes do Horario Original:

;1;;N;16.01.28 11:31:31,000000000;MMatos;N;;
10581483;1000139;2;3;12E+15E;N;;1;;N;21.04.12 16:12:58,000000000;CATeixeira;N;;
10603385;4000323;1;3;4610_11a04_COVID19 (1 cabine_interv14_ate22h)_(+ch61_11h-18h);N;;1;;N;22.02.25 12:21:21,000000000;SAlmeida;N;;
10533187;1000120;1;3;4910_24-12;Y;;1;;N;22.12.14 10:41:37,000000000;sluis;N;;
10578004;225;2;1;4110_PT(so horas)_SAE-ch;N;Carreira assegurada por PT de 18 e 22-05-2020 ;1;;N;20.08.04 15:23:34,000000000;SAlmeida;N;;
10533843;102;1;1;1120;Y;Sem variante 3 a 14-06-2017.
+seguidos, correccão de S/R, a 17-09-2017.;1;;N;22.10.06 11:57:23,000000000;sluis;N;;
10578005;225;1;2;3510_PT(so horas);N;Correccão de S/R e renumeracão consoante reestruturacão para 04-03-2018.;1;;N;20.05.14 17:53:11,000000000;SAlmeida;N;;
10590223;4000423;1;1;4620;Y;;1;;N;22.03.29 14:49:29,000000000;sluis;N;;
10608186;1000126;1;3;______ch80a84_Marchas;N;80a84 Marchas 2022-06-12 para 13;1;;N;22.07.13 11:33:59,000000000;mmatos;N;;
10600904;4000283;1;2;4520_24-12;Y;;1;;N;21.12.10 16:00:34,000000000;CATeixeira;N;;
10573183;148;1;1;5110_RendSoAreeiro;N;;1;;N;20.01.29 12:25:04,000000000;MMatos;N;;
10589823;4000824;1;2;4510;Y;;1;;N;21.04.28 11:09:29,000000000;CATeixeira;N;;
10613303;123;5;1;1120_(+ch71,72);N;;1;;N;23.01.24 14:51:36,000000000;mmatos;N;;
10578483;1000044;1;2;4221_NO=DeF(6);N;;1;;N;20.09.09 14:01:47,000000000;SAlmeida;N;;
10613323;123;2;1;7110_(+ch71,72);N;;1;;N;23.01.24 14:53:29,000000000;mmatos;N;;
10590423;53;1;2;4210;Y;;1;;N;21.12.16 11:16:56,000000000;JLeitao;N;;
10607043;4000123;1;3;2022_RIR+GreveML;N;chs 51a80 (30AC) 11-29h;1;;N;22.06.23 18:11:16,000000000;mmatos;N;;
10578803;284;1000025;1;8110;N;Novo horario a 26-07-2014 (DUVA passa a DUV,DUA);1;;N;22.05.16 10:37:17,000000000;sluis;N;;
10607283;4000125;5;1;2022_RIR+GreveML;N;chs 51a80 (30AC) 11-29h + chs 81a89;1;;N;22.06.24 15:32:30,000000000;mmatos;N;;
10607363;90;2;1;2110_em PT_SAE-ch;N;DUVA antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUA a 23-06-2014 (passa a ser so DUV);1;;N;22.06.28 08:33:49,000000000;mmatos;N;;
10579863;1000082;1000025;1;717c206e207;Y;;1;;N;22.08.17 15:56:29,000000000;pgameiro;N;;
10609263;4001003;1;3;2022-08-28a09-18;N;;1;;N;22.08.23 11:25:39,000000000;mmatos;N;;
